Customer,Project,Office,Customer Custom Fields,Project Custom Fields,Office Custom Fields,Brand,Model,Serial Number,System Name,IP Address,Mac Address,Asset Number,Device Type,Format,Color,Department,Contact,Device installation date,Device last update,Location Remarks,Firmware,Installation Mono Counter,Installation Color Counter,Start period Mono Counter,Start period Color Counter,Start period A3 Mono Counter,Start period A3 Color Counter,Start date,End period Mono Counter,End period Color Counter,End period A3 Mono Counter,End period A3 Color Counter,Start period Fax Counter,End period Fax Counter,End date,Start period user,End period user,Last counter date,Mono Volume,Color Volume,A3 Mono Volume,A3 Color Volume,Fax Volume,Mono Monthly Average,Color Monthly Average
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C364,A161011007400,,10.13.25.34,00-20-6B-88-33-12,,Multifunction,A3,Color,Foundation [MAB],,5/6/2024 12:00:00 AM,10/30/2025 8:28:00 AM,,A2XK0Y0-0100-G00-68,270151,407195,278994,424491,1393,8669,8/10/2025 12:00:00 AM,279419,425001,1393,8669,6093,6093,8/18/2025 12:00:00 AM,,,8/14/2025 4:13:00 PM,425,510,0,0,0,597,1151
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C364,A161011007427,,10.4.32.22,00-20-6B-88-32-EB,,Multifunction,A3,Color,IST Data Center,,3/19/2025 12:00:00 AM,10/27/2025 8:57:00 PM,,A2XK0Y0-0100-G00-68,309130,96869,313786,98158,326,387,8/10/2025 12:00:00 AM,314307,98209,326,388,,,8/18/2025 12:00:00 AM,,,8/15/2025 12:13:00 PM,521,51,0,1,,953,247
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C364,A161011009176,,10.181.150.17,00-20-6B-88-57-F6,,Multifunction,A3,Color,BCH Surgery,,6/13/2024 12:00:00 AM,10/27/2025 4:37:00 PM,,A2XK0Y0-0100-G00-72,163537,165949,200003,174790,420,1021,8/10/2025 12:00:00 AM,200692,174968,420,1021,4158,4164,8/18/2025 12:00:00 AM,,,8/12/2025 8:25:00 PM,689,178,0,0,6,2625,617
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C364,A161011009670,,10.5.37.28,00-20-6B-88-7E-5C,,Multifunction,A3,Color,,,6/26/2024 12:00:00 AM,10/30/2025 8:26:00 PM,,A2XK0Y0-0100-G00-72,155236,79655,185564,94614,49,3,8/10/2025 12:00:00 AM,186502,95661,49,3,15062,15181,8/18/2025 12:00:00 AM,,,8/13/2025 4:16:00 PM,938,1047,0,0,119,2235,1133
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011000343,,10.6.73.23,00-20-6B-7C-93-54,,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/27/2025 8:41:00 PM,,A1UD0Y0-0100-G00-D6,382339,,411704,,,,8/10/2025 12:00:00 AM,412140,,,,14900,14900,8/18/2025 12:00:00 AM,,,8/11/2025 8:20:00 PM,436,,,,0,2049,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011000433,,10.4.8.30,00-20-6B-7C-9E-B8,DG320,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 1:23:00 PM,,A1UD0Y0-0100-G00-D6,220664,,227245,,38,,8/10/2025 12:00:00 AM,227366,,38,,7,7,8/18/2025 12:00:00 AM,,,8/11/2025 8:13:00 PM,121,,0,,0,418,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011000600,,10.4.8.25,00-20-6B-7C-9E-1B,DD943,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:27:00 AM,,A1UD0Y0-0100-G00-D6,824199,,831952,,4,,8/10/2025 12:00:00 AM,831952,,4,,23581,23581,8/18/2025 12:00:00 AM,,,8/4/2025 8:43:00 PM,0,,0,,0,429,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011000639,,10.151.150.13,00-20-6B-7C-9A-44,DB111,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:30:00 AM,,A1UD0Y0-0100-G00-D6,694533,,740039,,65,,8/10/2025 12:00:00 AM,740991,,65,,39423,39423,8/18/2025 12:00:00 AM,,,8/13/2025 8:19:00 PM,952,,0,,0,2996,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011000642,,10.9.18.22,00-20-6B-7C-9A-40,DD906,Not indicated,A3,Mono,CFV Sleep Center,,6/18/2024 12:00:00 AM,10/28/2025 4:35:00 PM,,A1UD0Y0-0100-G00-D6,686210,,745412,,,,8/10/2025 12:00:00 AM,747472,,,,3603,3603,8/18/2025 12:00:00 AM,,,8/12/2025 8:30:00 AM,2060,,,,0,4615,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011004683,,10.5.14.26,00-20-6B-7C-FF-52,DF295,Not indicated,A3,Mono,Med Onc Infusion Therapy,,5/6/2024 12:00:00 AM,10/27/2025 8:47:00 PM,,A1UD0Y0-0100-GD8-D6,725656,,758514,,12,,8/10/2025 12:00:00 AM,759982,,12,,12321,12321,8/18/2025 12:00:00 AM,,,8/11/2025 8:12:00 PM,1468,,0,,0,2293,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011004689,,10.11.28.21,00-20-6B-7C-FF-53,DF292,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 8:49:00 PM,,A1UD0Y0-0100-G00-D6,1469529,,1507854,,847,,8/10/2025 12:00:00 AM,1508579,,847,,6666,6668,8/18/2025 12:00:00 AM,,,8/11/2025 8:15:00 PM,725,,0,,2,2623,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011004745,,10.4.14.32,00-20-6B-7F-3B-EB,DE999,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/27/2025 8:35:00 PM,,A1UD0Y0-0100-G00-D6,553809,,648004,,,,8/10/2025 12:00:00 AM,651145,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:17:00 PM,3141,,,,,7017,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011006153,,10.13.8.33,00-20-6B-7D-32-40,,Not indicated,A3,Mono,HRSH 2nd Floor,,6/13/2024 12:00:00 AM,10/29/2025 8:31:00 PM,,A1UD0Y0-0100-G00-D6,649380,,690522,,68,,8/10/2025 12:00:00 AM,692448,,68,,70,70,8/18/2025 12:00:00 AM,,,8/15/2025 8:15:00 PM,1926,,0,,0,3173,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011006154,,10.5.14.22,00-20-6B-7D-32-41,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:34:00 PM,,A1UD0Y0-0100-G00-C0,253755,,263937,,9,,8/10/2025 12:00:00 AM,264123,,9,,7,7,8/18/2025 12:00:00 AM,,,8/12/2025 8:19:00 PM,186,,0,,0,661,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011011469,,10.11.27.22,00-20-6B-7D-CA-F7,DM596,Not indicated,A3,Mono,Fayetteville Family Clinic Insurance Referals,,5/6/2024 12:00:00 AM,4/2/2025 1:45:00 AM,,A1UD0Y0-0100-G00-D6,1129640,,1176681,,15,,8/10/2025 12:00:00 AM,1176681,,15,,525082,525082,8/18/2025 12:00:00 AM,,,4/1/2025 3:24:00 PM,0,,0,,0,4289,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011011633,,10.5.31.20,00-20-6B-7D-D5-F2,DI759,Not indicated,A3,Mono,CFVMC 5 South 2,,6/13/2024 12:00:00 AM,10/29/2025 8:29:00 PM,,A1UD0Y0-0100-G00-D6,537660,,544614,,,,8/10/2025 12:00:00 AM,544901,,,,17,17,8/18/2025 12:00:00 AM,,,8/12/2025 8:24:00 PM,287,,,,0,518,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011012304,,10.9.20.20,00-20-6B-7D-F2-97,,Not indicated,A3,Mono,CFV Continuity of Care,,6/18/2024 12:00:00 AM,10/27/2025 10:44:00 AM,,A1UD0Y0-0100-G00-D1,1084513,,1206239,,2512,,8/10/2025 12:00:00 AM,1208914,,2512,,59225,59251,8/18/2025 12:00:00 AM,,,8/12/2025 12:21:00 PM,2675,,0,,26,8872,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011104354,,10.7.62.20,00-20-6B-7E-53-EA,,Not indicated,A3,Mono,,,3/19/2025 12:00:00 AM,10/29/2025 8:31:00 AM,,A1UD0Y0-0100-G00-D6,885746,,904454,,4,,8/10/2025 12:00:00 AM,905556,,4,,4163,4163,8/18/2025 12:00:00 AM,,,8/11/2025 8:25:00 PM,1102,,0,,0,4517,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011104398,,10.13.44.35,00-20-6B-7E-56-66,,Not indicated,A3,Mono,Physician Billing 3rd Fl Hoke MOB,,5/6/2024 12:00:00 AM,10/29/2025 4:24:00 PM,,A1UD0Y0-0100-G00-D1,921406,,945367,,,,8/10/2025 12:00:00 AM,945533,,,,5,5,8/18/2025 12:00:00 AM,,,8/11/2025 8:17:00 PM,166,,,,0,1457,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011104476,,10.11.22.54,00-20-6B-7E-55-04,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/31/2025 8:27:00 AM,,A1UD0Y0-0100-G00-D1,245597,,261615,,,,8/10/2025 12:00:00 AM,261913,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:15:00 PM,298,,,,,989,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011106725,,10.13.26.21,00-20-6B-7E-FA-E7,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:28:00 PM,,A1UD0Y0-0100-G00-D6,740048,,855718,,,,8/10/2025 12:00:00 AM,859086,,,,12312,12312,8/18/2025 12:00:00 AM,,,8/13/2025 12:14:00 PM,3368,,,,0,8026,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011106990,,10.6.7.22,00-20-6B-7E-FE-E4,,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/27/2025 8:41:00 PM,,A1UD0Y0-0100-G00-D6,537258,,565290,,98,,8/10/2025 12:00:00 AM,566093,,98,,,,8/18/2025 12:00:00 AM,,,8/15/2025 8:14:00 PM,803,,0,,,1950,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,GENERIC 42BW-4,A1UD011106998,,10.11.28.20,00-20-6B-7E-FF-13,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:31:00 AM,,A1UD0Y0-0100-G00-D6,1776715,,1879965,,11,,8/10/2025 12:00:00 AM,1884234,,11,,521460,524506,8/18/2025 12:00:00 AM,,,8/14/2025 8:16:00 AM,4269,,0,,3046,7292,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011107011,,10.5.19.39,00-20-6B-7E-FE-E9,,Not indicated,A3,Mono,3 North,,5/6/2024 12:00:00 AM,10/27/2025 8:47:00 PM,,A1UD0Y0-0100-G00-D6,298949,,300761,,105,,8/10/2025 12:00:00 AM,300917,,105,,276,276,8/18/2025 12:00:00 AM,,,8/12/2025 8:21:00 AM,156,,0,,0,118,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011110339,,10.10.32.20,00-20-6B-90-51-08,,Not indicated,A3,Mono,White Lake Clinic,,5/6/2024 12:00:00 AM,10/27/2025 8:39:00 PM,,A1UD0Y0-0100-G00-D6,589494,,655101,,,,8/10/2025 12:00:00 AM,658183,,,,69529,69561,8/18/2025 12:00:00 AM,,,8/15/2025 4:12:00 PM,3082,,,,32,4481,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011110554,,10.6.2.28,00-20-6B-90-61-23,,Not indicated,A3,Mono,1st Fl PFS,,6/13/2024 12:00:00 AM,10/30/2025 8:31:00 PM,,A1UD0Y0-0100-G00-D6,1010494,,1022794,,,,8/10/2025 12:00:00 AM,1023211,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:24:00 AM,417,,,,,899,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 423,A1UD011110616,,10.9.12.24,00-20-6B-90-5E-CA,,Not indicated,A3,Mono,,,6/26/2024 12:00:00 AM,10/28/2025 8:35:00 PM,,A1UD0Y0-0100-G00-D6,648874,,659516,,1163,,8/10/2025 12:00:00 AM,659678,,1163,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:29:00 AM,162,,0,,,740,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011005413,,10.9.10.27,00-20-6B-7C-E5-67,,Not indicated,A3,Mono,,,6/26/2024 12:00:00 AM,10/27/2025 8:43:00 PM,,A1UD0Y0-0100-G00-B5,188791,,200866,,,,8/10/2025 12:00:00 AM,201431,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:21:00 PM,565,,,,,922,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011005451,,10.11.25.21,00-20-6B-7C-E6-48,,Not indicated,A3,Mono,ENT Clinic Nruse Office,,5/6/2024 12:00:00 AM,10/30/2025 8:29:00 PM,,A1UD0Y0-0100-G00-C2,224503,,235073,,212,,8/10/2025 12:00:00 AM,235423,,212,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:16:00 PM,350,,0,,,671,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011005469,,10.13.38.29,00-20-6B-7C-E5-AB,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/31/2025 8:28:00 AM,,A1UD0Y0-0100-GD8-D6,346363,,383480,,23,,8/10/2025 12:00:00 AM,390257,,23,,24614,24614,8/18/2025 12:00:00 AM,,,8/13/2025 8:18:00 PM,6777,,0,,0,3367,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011010934,,10.13.50.21,00-20-6B-7D-51-49,,Not indicated,A3,Mono,ENS IST 3rd Floor,,5/6/2024 12:00:00 AM,10/29/2025 8:32:00 AM,,A1UD0Y0-0100-G00-D6,212705,,218647,,414,,8/10/2025 12:00:00 AM,218997,,414,,1222,1222,8/18/2025 12:00:00 AM,,,8/12/2025 8:23:00 PM,350,,0,,0,447,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011014836,,10.6.31.28,00-20-6B-7D-B1-7D,,Not indicated,A3,Mono,8 South,,6/13/2024 12:00:00 AM,10/30/2025 8:27:00 PM,,A1UD0Y0-0100-G00-C8,1190329,,1286810,,1451,,8/10/2025 12:00:00 AM,1288723,,1451,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:20:00 PM,1913,,0,,,6676,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011015427,,10.10.22.28,00-20-6B-7D-BD-C2,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 12:27:00 PM,,A1UD0Y0-0100-G00-D6,631176,,734559,,1113,,8/10/2025 12:00:00 AM,736520,,1113,,32,32,8/18/2025 12:00:00 AM,,,8/13/2025 8:20:00 AM,1961,,0,,0,7133,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011019192,,10.5.67.21,00-20-6B-7D-E8-FA,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 12:31:00 PM,,A1UD0Y0-0100-G00-D6,483333,,514518,,839,,8/10/2025 12:00:00 AM,514520,,839,,570,570,8/18/2025 12:00:00 AM,,,8/12/2025 8:20:00 PM,2,,0,,0,1784,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011023015,,10.5.13.33,00-20-6B-7E-43-2B,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 8:47:00 PM,,A1UD0Y0-0100-G00-D6,716925,,758225,,841,,8/10/2025 12:00:00 AM,759330,,841,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:17:00 PM,1105,,0,,,2690,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011103778,,10.4.8.31,00-20-6B-7E-DB-53,,Not indicated,A3,Mono,CFV Rehab,,5/6/2024 12:00:00 AM,10/27/2025 8:34:00 PM,,A1UD0Y0-0100-G00-D6,415039,,484821,,2,,8/10/2025 12:00:00 AM,486927,,2,,,,8/18/2025 12:00:00 AM,,,8/15/2025 8:14:00 PM,2106,,0,,,4560,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011103834,,10.13.32.25,00-20-6B-7E-DB-6C,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 1:26:00 AM,,A1UD0Y0-0100-GQK-C0,990494,,1077314,,,,8/10/2025 12:00:00 AM,1079431,,,,20147,20147,8/18/2025 12:00:00 AM,,,8/11/2025 8:17:00 PM,2117,,,,0,5878,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011104987,,10.13.2.37,00-20-6B-7E-FA-59,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 4:23:00 PM,,A1UD0Y0-0100-G00-D6,1049821,,1091226,,,,8/10/2025 12:00:00 AM,1091978,,,,134528,134528,8/18/2025 12:00:00 AM,,,8/12/2025 8:22:00 PM,752,,,,0,2784,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011104991,,10.9.15.24,00-20-6B-7E-FD-88,,Not indicated,A3,Mono,DSC,,6/26/2024 12:00:00 AM,10/29/2025 12:29:00 PM,,A1UD0Y0-0100-G00-D6,728969,,773562,,,,8/10/2025 12:00:00 AM,774663,,,,6,6,8/18/2025 12:00:00 AM,,,8/12/2025 8:29:00 AM,1101,,,,0,3371,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011105009,,10.15.2.28,00-20-6B-7E-F7-D6,,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/30/2025 8:25:00 PM,,A1UD0Y0-0100-G00-D6,208162,,232819,,3,,8/10/2025 12:00:00 AM,233279,,3,,27,27,8/18/2025 12:00:00 AM,,,8/11/2025 8:21:00 PM,460,,0,,0,1752,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011105087,,10.152.150.16,00-20-6B-7E-FB-18,DM113,Not indicated,A3,Mono,DM113 - HPN Family Care,,5/6/2024 12:00:00 AM,10/28/2025 8:35:00 AM,,A1UD0Y0-0100-G00-D6,350074,,367933,,,,8/10/2025 12:00:00 AM,368324,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:16:00 PM,391,,,,,1120,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011105113,,10.13.7.22,00-20-6B-7E-F9-B7,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:34:00 PM,,A1UD0Y0-0100-G00-D6,387520,,395962,,,,8/10/2025 12:00:00 AM,396294,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:16:00 PM,332,,,,,569,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011105138,,10.5.31.25,00-20-6B-7E-F7-3A,,Not indicated,A3,Mono,5 North Peds,,6/13/2024 12:00:00 AM,10/29/2025 4:28:00 PM,,A1UD0Y0-0100-G00-D6,789484,,855161,,,,8/10/2025 12:00:00 AM,856765,,,,3246,3255,8/18/2025 12:00:00 AM,,,8/11/2025 8:19:00 PM,1604,,,,9,4707,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011105474,,10.165.150.1,00-20-6B-7F-00-D3,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/31/2025 8:27:00 AM,,A1UD0Y0-0100-G00-D6,1000487,,1065444,,,,8/10/2025 12:00:00 AM,1067207,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:18:00 PM,1763,,,,,4378,
